transaction_year;transaction_month;transaction_day;line;station_name;station_number;town;longitude;latitude;passage_cnt;passanger_cnt
2025;4;6;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3082;2606
2025;11;24;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3035;2919
2025;1;16;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2893;2733
2025;9;9;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;7486;7144
2025;5;29;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5501;5118
2025;6;23;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6809;6460
2025;10;2;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3188;3058
2025;6;15;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;2174;2023
2025;7;6;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;2915;2641
2025;9;10;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3206;3056
2025;10;9;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;13954;12710
2025;5;1;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;11182;10084
2025;4;2;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;3553;3265
2025;2;13;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;4372;4062
2025;1;16;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;2854;2604
2025;5;2;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3322;3186
2025;6;24;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3092;2665
2025;8;12;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3216;2606
2025;6;28;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3008;2522
2025;5;15;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3739;3508
2025;7;25;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6380;6063
2025;8;24;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2106;1879
2025;2;14;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3558;3395
2025;11;9;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2519;2359
2025;10;7;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5062;4752
2025;9;15;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;3660;3379
2025;7;30;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;14754;12927
2025;9;18;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3045;2902
2025;12;12;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4729;4540
2025;5;29;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2515;2319
2025;8;26;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1976;1840
2025;8;14;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2886;2644
2025;7;1;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;2760;2552
2025;4;25;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2803;2643
2025;11;3;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4917;4723
2025;12;23;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;4139;3993
2025;7;19;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;3320;2970
2025;1;30;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;18856;16908
2025;1;20;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3242;2888
2025;10;14;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4689;4490
2025;12;6;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1732;1567
2025;9;24;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3673;3409
2025;3;20;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4149;3997
2025;11;18;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3405;3140
2025;11;20;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3183;3059
2025;12;22;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4369;4228
2025;6;24;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3341;3129
2025;1;9;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3506;3394
2025;4;7;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3696;3568
2025;7;25;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;3473;3193
2025;3;12;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3305;3143
2025;9;2;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2532;2386
2025;9;18;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3101;2846
2025;2;16;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;2647;2467
2025;4;28;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4859;4650
2025;7;6;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1408;1265
2025;12;3;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3626;3406
2025;10;7;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2985;2665
2025;1;26;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;7426;6402
2025;8;10;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3210;2708
2025;7;5;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3535;3052
2025;6;10;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2951;2807
2025;6;6;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2602;2180
2025;7;11;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;2043;1928
2025;1;3;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4714;4501
2025;7;13;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3321;2841
2025;3;27;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3329;2982
2025;8;4;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;3536;3200
2025;3;30;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;6628;5104
2025;2;17;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2944;2797
2025;6;30;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6136;5801
2025;12;19;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3339;3025
2025;5;1;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2173;1940
2025;4;30;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;15077;13736
2025;7;16;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2990;2817
2025;8;29;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;2007;1885
2025;4;21;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;2998;2802
2025;10;26;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;2902;2672
2025;10;13;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3227;3064
2025;8;19;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1551;1408
2025;6;7;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;3197;2641
2025;12;3;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4809;4618
2025;2;25;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3530;3405
2025;11;23;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6336;5879
2025;1;23;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3569;3340
2025;1;29;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;4739;4265
2025;7;16;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2868;2491
2025;4;27;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1558;1391
2025;12;9;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;13831;12904
2025;11;11;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1690;1582
2025;4;22;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2365;2191
2025;7;4;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3862;3443
2025;2;7;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;3903;3731
2025;12;22;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3144;3043
2025;4;1;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1705;1488
2025;1;21;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;16563;14977
2025;12;2;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3185;3043
2025;3;24;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;8321;8067
2025;5;10;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;3301;3051
2025;1;22;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3718;3354
2025;11;11;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3948;3803
2025;10;19;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1213;1056
2025;12;25;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3377;3266
2025;8;4;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;14911;12976
2025;2;9;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;1329;1240
2025;10;25;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2458;2309
2025;4;14;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3781;3235
2025;8;15;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6809;6411
2025;2;2;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;4755;4259
2025;8;24;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3344;2793
2025;2;13;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;15071;13839
2025;8;29;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1579;1419
2025;11;24;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1931;1803
2025;9;13;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6125;5730
2025;5;19;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;8210;6815
2025;8;6;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;5794;5484
2025;1;1;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;4781;3858
2025;4;6;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2637;2435
2025;4;28;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;7972;7737
2025;3;19;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;2937;2779
2025;10;6;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;5143;4520
2025;3;14;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;4548;4208
2025;5;30;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3424;3251
2025;8;27;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2362;2226
2025;7;26;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1679;1539
2025;7;28;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2705;2349
2025;4;19;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;21529;18541
2025;11;9;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1516;1306
2025;4;23;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4012;3610
2025;2;20;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2410;2289
2025;8;18;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1497;1353
2025;9;6;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;1875;1772
2025;7;6;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;12419;10509
2025;4;26;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2015;1774
2025;2;25;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3114;3032
2025;11;7;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5046;4713
2025;9;29;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2761;2654
2025;11;15;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2474;2275
2025;2;10;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2563;2336
2025;8;13;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;2323;2188
2025;1;8;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3674;3377
2025;6;29;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3492;2918
2025;12;22;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;13172;12239
2025;9;28;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;4913;4523
2025;9;7;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;2908;2664
2025;1;9;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3296;3020
2025;12;28;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;2089;1849
2025;9;7;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;1725;1552
2025;5;12;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3013;2903
2025;7;27;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1202;1085
2025;10;11;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2500;2382
2025;7;30;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2907;2482
2025;5;29;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3615;3423
2025;1;17;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2100;1986
2025;2;9;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;2224;2043
2025;3;29;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;5831;5484
2025;10;16;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3554;3141
2025;2;23;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;1689;1571
2025;6;17;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1940;1804
2025;11;6;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3213;3043
2025;7;13;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1162;990
2025;5;20;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3679;3561
2025;8;22;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;3530;3289
2025;3;18;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;2259;2079
2025;5;14;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;8662;8367
2025;12;20;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;4626;4189
2025;3;24;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3157;2990
2025;10;21;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;9087;8776
2025;5;31;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3863;3321
2025;2;20;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2526;2419
2025;1;7;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;10337;9980
2025;9;13;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;4221;3578
2025;12;24;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4647;4456
2025;1;4;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;12971;11826
2025;1;16;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;2368;2292
2025;7;15;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4857;4141
2025;5;10;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;1949;1837
2025;8;22;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6597;6176
2025;5;22;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;2766;2578
2025;12;16;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;9375;9136
2025;3;13;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;10177;9849
2025;4;28;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3106;2975
2025;7;30;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1779;1607
2025;10;7;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;2940;2735
2025;1;25;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;7263;6773
2025;9;14;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3170;2730
2025;8;7;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1419;1277
2025;10;17;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3229;3034
2025;12;25;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2928;2820
2025;10;15;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;2345;2202
2025;11;10;T5 EMINONU-ALIBEYKOY;Cep Otogar;ALC-ALC;Fatih;;;4429;4126
2025;7;27;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2074;1905
2025;11;16;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;2219;2098
2025;3;31;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;3256;2547
2025;2;23;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1003;905
2025;1;22;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;2969;2568
2025;9;17;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3008;2878
2025;6;19;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;3162;3035
2025;6;26;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3366;2976
2025;11;8;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2577;2378
2025;8;1;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3076;2628
2025;5;9;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3925;3555
2025;1;21;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4452;4184
2025;6;4;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3735;3305
2025;9;6;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1323;1239
2025;9;25;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;3261;3072
2025;9;22;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4551;4279
2025;12;6;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;4206;3684
2025;6;5;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;2794;2579
2025;8;9;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;6155;5669
2025;5;25;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;1945;1777
2025;4;1;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4667;3823
2025;1;25;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3080;2728
2025;6;23;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1759;1638
2025;3;25;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3296;2915
2025;9;4;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;3492;3208
2025;4;24;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;2553;2442
2025;2;25;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3483;3318
2025;8;16;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1565;1353
2025;1;14;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;7982;7732
2025;9;8;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;7852;7410
2025;9;22;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;15622;13943
2025;9;19;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3588;3056
2025;6;29;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1461;1255
2025;5;23;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;16478;14880
2025;4;26;T5 EMINONU-ALIBEYKOY;Cibali;CBA-CBA;Fatih;;;1789;1609
2025;5;2;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5184;4732
2025;12;18;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;3109;3010
2025;4;4;T5 EMINONU-ALIBEYKOY;Alibeyköy;ALB-ALB;Fatih;;;4238;3951
2025;6;12;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1820;1687
2025;11;14;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;5424;5065
2025;6;27;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4029;3740
2025;7;17;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;14416;12726
2025;11;15;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;2927;2774
2025;12;18;T5 EMINONU-ALIBEYKOY;Küçükpazar;HLC-KKP;Fatih;;;4915;4672
2025;1;1;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;2636;2269
2025;5;30;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;3911;3503
2025;4;21;T5 EMINONU-ALIBEYKOY;Alibeyköy Metro;ALK-ALM;Fatih;2.894.918;4.107.801;8993;8685
2025;6;19;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1798;1633
2025;11;16;T5 EMINONU-ALIBEYKOY;Ayvansaray;ASR-ANS;Fatih;;;1479;1298
2025;7;12;T5 EMINONU-ALIBEYKOY;Fener;FNR-FEN;Fatih;;;3677;3107
2025;10;19;T5 EMINONU-ALIBEYKOY;Universite;UNI-UNI;Fatih;;;1378;1293
2025;6;11;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3007;2610
2025;7;21;T5 EMINONU-ALIBEYKOY;Eyüp Teleferik;EYU-EPT;Fatih;;;2660;2202
2025;6;15;T5 EMINONU-ALIBEYKOY;Balat;BLT-BAL;Fatih;;;3234;2729
2025;10;13;T5 EMINONU-ALIBEYKOY;Silahtarağa;SLA-SLA;Fatih;;;3681;3526
2025;5;15;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3654;3441
2025;1;27;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;17277;15560
2025;6;26;T5 EMINONU-ALIBEYKOY;Eyüp Devlet Hastanesi;EDH-EDH;Fatih;;;3194;2961
2025;1;27;T5 EMINONU-ALIBEYKOY;Feshane;EYP-FSH;Fatih;;;3566;3239
2025;7;11;T5 EMINONU-ALIBEYKOY;Eminönü;EMH-EMN;Fatih;;;15494;13626
